Poultry Products,Turkey_ retail parts_ wing_ meat and skin_ raw,202,19.53,13.79,0.05,0.03,0
Poultry Products,Turkey_ retail parts_ wing_ meat and skin_ cooked_ roasted,235,28.74,13.29,0.13,0,0
Poultry Products,Turkey_ retail parts_ drumstick_ meat and skin_ raw,141,19.96,6.84,0,0,0
Poultry Products,Turkey_ retail parts_ drumstick_ meat and skin_ cooked_ roasted,197,28.21,9.37,0,0,0
Poultry Products,Turkey_ drumstick_ from whole bird_ meat only_ raw,109,23.66,1.48,0.14,0.05,0
Poultry Products,Turkey_ drumstick_ from whole bird_ meat only_ roasted,139,30.13,2.08,0,0,0
Poultry Products,Turkey_ thigh_ from whole bird_ meat only_ raw,108,21.28,2.5,0.15,0.1,0
Poultry Products,Turkey_ thigh_ from whole bird_ meat only_ roasted,165,27.71,6.04,0,0,0
Poultry Products,Turkey_ retail parts_ thigh_ meat and skin_ raw,161,19.54,9.16,0,0,0
Poultry Products,Turkey_ retail parts_ thigh_ meat and skin_ cooked_ roasted,183,23.95,9.5,0.41,0,0
Poultry Products,Turkey_ back_ from whole bird_ meat and skin_ with added solution_ raw,206,16.86,15.41,0.15,0.1,0
Poultry Products,Turkey_ back_ from whole bird_ meat and skin_ with added solution_ roasted,205,25.8,11.36,0,0,0
Poultry Products,Chicken_ broiler or fryers_ breast_ skinless_ boneless_ meat only_ cooked_ braised,157,32.06,3.24,0,0,0
Poultry Products,Chicken_ broiler or fryers_ breast_ skinless_ boneless_ meat only_ cooked_ grilled,151,30.54,3.17,0,0,0
Poultry Products,Chicken_ broiler or fryers_ breast_ skinless_ boneless_ meat only_ with added solution_ cooked_ braised,145,28.24,3.61,0,0,0
Poultry Products,Chicken_ broiler or fryers_ breast_ skinless_ boneless_ meat only_ with added solution_ cooked_ grilled,148,29.5,3.39,0,0,0
Sausages and Luncheon Meats,Sausage_ Berliner_ pork_ beef,230,15.27,17.2,2.59,2.35,0
Sausages and Luncheon Meats,Blood sausage,379,14.6,34.5,1.29,1.29,0
Sausages and Luncheon Meats,Bockwurst_ pork_ veal_ raw,301,14.03,25.87,2.95,1.33,1
Sausages and Luncheon Meats,Bologna_ beef,299,10.91,26.13,4.29,2.05,0
Sausages and Luncheon Meats,Bologna_ beef and pork,308,15.2,24.59,5.49,4.42,0
Sausages and Luncheon Meats,Bologna_ pork,247,15.3,19.87,0.73,0,0
Sausages and Luncheon Meats,Bologna_ turkey,209,11.42,16.05,4.68,2.9,0.5
Sausages and Luncheon Meats,Bratwurst_ pork_ cooked,333,13.72,29.18,2.85,0,0
Sausages and Luncheon Meats,Braunschweiger (a liver sausage)_ pork,327,14.5,28.5,3.1,0,0
Sausages and Luncheon Meats,Brotwurst_ pork_ beef_ link,323,14.3,27.8,2.98,2.98,0
Sausages and Luncheon Meats,Cheesefurter_ cheese smokie_ pork_ beef,328,14.1,29,1.51,1.51,0
Sausages and Luncheon Meats,Chicken spread,158,18.01,17.56,4.05,0.47,0.3
Sausages and Luncheon Meats,Chorizo_ pork and beef,455,24.1,38.27,1.86,0,0
Sausages and Luncheon Meats,Corned beef loaf_ jellied,153,22.9,6.1,0,0,0
Sausages and Luncheon Meats,Dutch brand loaf_ chicken_ pork and beef,273,12,22.91,3.93,0.9,0.3
Sausages and Luncheon Meats,Frankfurter_ beef_ unheated,316,11.16,28.3,3.36,1.31,0
Sausages and Luncheon Meats,Frankfurter_ chicken,223,15.51,16.19,2.74,2.98,0
Sausages and Luncheon Meats,Frankfurter_ turkey,223,12.23,17.29,3.81,1.21,0
Sausages and Luncheon Meats,Ham_ chopped_ canned,239,16.06,18.83,0.26,0,0
Sausages and Luncheon Meats,Ham_ chopped_ not canned,180,16.5,10.3,4.2,0,0
Sausages and Luncheon Meats,Ham_ sliced_ packaged (96% fat free_ water added),100,16.9,3.4,0.55,0,0
Sausages and Luncheon Meats,Ham_ sliced_ regular (approximately 11% fat),163,16.6,8.6,3.83,0,1.3
Sausages and Luncheon Meats,Ham_ minced,263,16.28,20.68,1.84,0,0
Sausages and Luncheon Meats,Ham salad spread,216,8.68,15.53,10.64,0,0
Sausages and Luncheon Meats,Ham and cheese loaf or roll,241,13.6,18.7,4,0,0
Sausages and Luncheon Meats,Ham and cheese spread,245,16.18,18.53,2.28,0,0
Sausages and Luncheon Meats,Headcheese_ pork,157,13.83,10.9,0,0,0
Sausages and Luncheon Meats,Sausage_ Italian_ pork_ raw,346,14.25,31.33,0.65,0,0
Sausages and Luncheon Meats,Knackwurst_ knockwurst_ pork_ beef,307,11.1,27.7,3.2,0,0
Sausages and Luncheon Meats,Lebanon bologna_ beef,172,19.03,10.44,0.44,0,0
Sausages and Luncheon Meats,Liver cheese_ pork,304,15.2,25.6,2.1,0,0
Sausages and Luncheon Meats,Liver sausage_ liverwurst_ pork,326,14.1,28.5,2.2,0,0
Sausages and Luncheon Meats,Roast beef_ deli style_ prepackaged_ sliced,115,18.62,3.69,0.64,0.29,0
Sausages and Luncheon Meats,USDA Commodity_ luncheon meat_ canned,189,17.5,12.77,1.04,0,0
Sausages and Luncheon Meats,Luncheon meat_ pork_ canned,334,12.5,30.3,2.1,0,0
Sausages and Luncheon Meats,Turkey breast_ low salt_ prepackaged or deli_ luncheon meat,109,21.81,0.83,3.51,3.51,0.5
Sausages and Luncheon Meats,Mortadella_ beef_ pork,311,16.37,25.39,3.05,0,0
Sausages and Luncheon Meats,Olive loaf_ pork,235,11.8,16.5,9.2,0,0
Sausages and Luncheon Meats,Pastrami_ turkey,139,16.3,6.21,3.34,3.34,0.1
Sausages and Luncheon Meats,Pate_ chicken liver_ canned,201,13.45,13.1,6.55,0,0
Sausages and Luncheon Meats,Pate_ goose liver_ smoked_ canned,462,11.4,43.84,4.67,0,0
Sausages and Luncheon Meats,Pate_ liver_ not specified_ canned,319,14.2,28,1.5,0,0
Sausages and Luncheon Meats,Peppered loaf_ pork_ beef,149,17.3,6.37,4.53,4.61,0
Sausages and Luncheon Meats,Pepperoni_ beef and pork_ sliced,504,19.25,46.28,1.18,0,0
Sausages and Luncheon Meats,Pickle and pimiento loaf_ pork,225,11.23,15.95,8.46,8.46,1.5
Sausages and Luncheon Meats,Polish sausage_ pork,326,14.1,28.72,1.63,0,0
Sausages and Luncheon Meats,Luxury loaf_ pork,141,18.4,4.8,4.9,0,0
Sausages and Luncheon Meats,Mother's loaf_ pork,282,12.07,22.3,7.53,0,0
Sausages and Luncheon Meats,Picnic loaf_ pork_ beef,232,14.92,16.64,4.76,0,0
Sausages and Luncheon Meats,Pork sausage_ link/patty_ unprepared,288,15.39,24.8,0.93,0.93,0
Sausages and Luncheon Meats,Pork sausage_ link/patty_ cooked_ pan-fried,325,18.53,27.25,1.42,1.09,0
Sausages and Luncheon Meats,Pork and beef sausage_ fresh_ cooked,396,13.8,36.25,2.7,0,0
Sausages and Luncheon Meats,Turkey sausage_ reduced fat_ brown and serve_ cooked (include BUTTERBALL breakfast links turkey sausage),204,17,10.3,10.92,0,0.3
Sausages and Luncheon Meats,Poultry salad sandwich spread,200,11.64,13.52,7.41,0,0
Sausages and Luncheon Meats,Salami_ cooked_ beef,261,12.6,22.2,1.9,1.5,0
Sausages and Luncheon Meats,Salami_ cooked_ beef and pork,336,21.85,25.9,2.4,0.96,0
Sausages and Luncheon Meats,Salami_ cooked_ turkey,172,19.2,9.21,1.55,1.12,0.1
Sausages and Luncheon Meats,Salami_ dry or hard_ pork,407,22.58,33.72,1.6,0,0
Sausages and Luncheon Meats,Salami_ dry or hard_ pork_ beef,378,21.07,31.65,0.72,0.26,0
Sausages and Luncheon Meats,Sandwich spread_ pork_ beef,235,7.66,17.34,11.94,0,0.2
Sausages and Luncheon Meats,Smoked link sausage_ pork,309,11.98,28.23,0.94,0.94,0
Sausages and Luncheon Meats,Sausage_ smoked link sausage_ pork and beef,320,12,28.73,2.42,0,0
Sausages and Luncheon Meats,Smoked link sausage_ pork and beef_ nonfat dry milk added,313,13.28,27.61,1.92,0,0
Sausages and Luncheon Meats,Thuringer_ cervelat_ summer sausage_ beef_ pork,362,17.45,30.43,3.33,0.85,0
Sausages and Luncheon Meats,Turkey breast_ sliced_ prepackaged,100,16.33,2.37,2.34,3.28,0
Sausages and Luncheon Meats,Sausage_ Vienna_ canned_ chicken_ beef_ pork,230,10.5,19.4,2.6,0,0
Sausages and Luncheon Meats,Honey roll sausage_ beef,182,18.58,10.5,2.18,0,0
Sausages and Luncheon Meats,Sausage_ Italian_ pork_ cooked,344,19.12,27.31,4.27,1.86,0.1
Sausages and Luncheon Meats,Luncheon sausage_ pork and beef,260,15.38,20.9,1.58,0,0
Sausages and Luncheon Meats,New england brand sausage_ pork_ beef,161,17.27,7.58,4.83,0,0
Sausages and Luncheon Meats,Turkey bacon_ unprepared,226,15.94,16.93,1.89,0,0
Sausages and Luncheon Meats,HORMEL Pillow Pak Sliced Turkey Pepperoni,243,30.99,11.52,3.78,0,0
Sausages and Luncheon Meats,Turkey_ pork_ and beef sausage_ low fat_ smoked,101,8,2.5,11.54,0,0.6
Sausages and Luncheon Meats,USDA Commodity_ pork_ sausage_ bulk/links/patties_ frozen_ cooked,267,19.76,20.26,0,0,0
Sausages and Luncheon Meats,Frankfurter_ beef_ pork_ and turkey_ fat free,109,12.5,1.59,11.21,0,0
Sausages and Luncheon Meats,Luncheon meat_ pork_ ham_ and chicken_ minced_ canned_ reduced sodium_ added ascorbic acid_ includes SPAM_ 25% less sodium,293,12.5,25.1,3.4,0,0
Sausages and Luncheon Meats,USDA Commodity_ pork sausage_ bulk/links/patties_ frozen_ raw,231,14.95,18.56,0,0,0
Sausages and Luncheon Meats,Luncheon meat_ pork with ham_ minced_ canned_ includes SPAM (Hormel),315,13.4,26.6,4.6,0,0
Sausages and Luncheon Meats,Luncheon meat_ pork and chicken_ minced_ canned_ includes SPAM Lite,196,15.23,13.9,1.35,1.26,0
Sausages and Luncheon Meats,Bratwurst_ veal_ cooked,341,13.99,31.7,0,0,0
Sausages and Luncheon Meats,Liverwurst spread,305,12.38,25.45,5.89,1.65,2.5
Sausages and Luncheon Meats,Roast beef spread,223,15.27,16.28,3.73,0.71,0.2
Sausages and Luncheon Meats,Salami_ pork_ beef_ less sodium,396,15.01,30.5,15.38,6.21,0.2
Sausages and Luncheon Meats,Sausage_ Italian_ sweet_ links,149,16.13,8.42,2.1,0,0
Sausages and Luncheon Meats,Sausage_ Polish_ beef with chicken_ hot,259,17.6,19.4,3.6,0,0
Sausages and Luncheon Meats,Sausage_ Polish_ pork and beef_ smoked,301,12.07,26.56,1.98,0,0
Sausages and Luncheon Meats,Sausage_ pork and beef_ with cheddar cheese_ smoked,296,12.89,25.84,2.13,0.11,0
Sausages and Luncheon Meats,Sausage_ summer_ pork and beef_ sticks_ with cheddar cheese,426,19.43,37.91,1.82,0.12,0.2
Sausages and Luncheon Meats,Sausage_ turkey_ breakfast links_ mild,235,15.42,18.09,1.56,0,0
Sausages and Luncheon Meats,Swisswurst_ pork and beef_ with swiss cheese_ smoked,307,12.69,27.37,1.6,0,0
Sausages and Luncheon Meats,Bacon and beef sticks,517,29.1,44.2,0.8,0.8,0
Sausages and Luncheon Meats,Bratwurst_ beef and pork_ smoked,297,12.2,26.34,2,0,0
Sausages and Luncheon Meats,Bratwurst_ chicken_ cooked,176,19.44,10.35,0,0,0
Sausages and Luncheon Meats,Bratwurst_ pork_ beef and turkey_ lite_ smoked,186,14.45,13.53,1.62,1.57,0
Sausages and Luncheon Meats,Pastrami_ beef_ 98% fat-free,95,19.6,1.16,1.54,0,0
Sausages and Luncheon Meats,Salami_ Italian_ pork,425,21.7,37,1.2,1.2,0
Sausages and Luncheon Meats,Sausage_ Italian_ turkey_ smoked,158,15.05,8.75,4.65,3.2,0.9
Sausages and Luncheon Meats,Sausage_ chicken_ beef_ pork_ skinless_ smoked,216,13.6,14.3,8.1,1.9,0
Sausages and Luncheon Meats,Sausage_ turkey_ hot_ smoked,158,15.05,8.75,4.65,3.2,0.3
Sausages and Luncheon Meats,Yachtwurst_ with pistachio nuts_ cooked,268,14.8,22.6,1.4,0,0
Sausages and Luncheon Meats,Beerwurst_ pork and beef,276,14,22.53,4.27,0,0.9
Sausages and Luncheon Meats,Chicken breast_ fat-free_ mesquite flavor_ sliced,80,16.8,0.39,2.25,0.2,0
Sausages and Luncheon Meats,Chicken breast_ oven-roasted_ fat-free_ sliced,79,16.79,0.39,2.17,0.1,0
Sausages and Luncheon Meats,Kielbasa_ Polish_ turkey and beef_ smoked,226,13.1,17.6,3.9,0,0
Sausages and Luncheon Meats,Oven-roasted chicken breast roll,134,14.59,7.65,1.79,0.43,0
Sausages and Luncheon Meats,Bologna_ pork and turkey_ lite,211,13.06,16.06,3.45,0,0
Sausages and Luncheon Meats,Bologna_ pork_ turkey and beef,336,11.56,29.25,6.66,1.35,0
Sausages and Luncheon Meats,Ham_ honey_ smoked_ cooked,122,17.93,2.37,7.27,0,0
Sausages and Luncheon Meats,Frankfurter_ pork,269,12.81,23.68,0.28,0,0.1
Sausages and Luncheon Meats,Macaroni and cheese loaf_ chicken_ pork and beef,228,11.76,14.96,11.63,0,0
Sausages and Luncheon Meats,Salami_ Italian_ pork and beef_ dry_ sliced_ 50% less sodium,350,21.8,26.4,6.4,0,0
Sausages and Luncheon Meats,Pate_ truffle flavor,327,11.2,28.5,6.3,0,0
Sausages and Luncheon Meats,Turkey_ breast_ smoked_ lemon pepper flavor_ 97% fat-free,95,20.9,0.69,1.31,0,0
Sausages and Luncheon Meats,Turkey_ white_ rotisserie_ deli cut,112,13.5,3,7.7,4,0.4
Sausages and Luncheon Meats,Frankfurter_ beef_ heated,322,11.69,29.36,2.66,1.27,0
Sausages and Luncheon Meats,Frankfurter_ meat_ heated,278,9.77,24.31,4.9,0,0
Sausages and Luncheon Meats,Frankfurter_ meat,290,10.26,25.76,4.17,0,0
Sausages and Luncheon Meats,Scrapple_ pork,213,8.06,13.87,14.06,0.2,0.3
Sausages and Luncheon Meats,Bologna_ chicken_ turkey_ pork,298,9.88,26.18,5.65,0,0
Sausages and Luncheon Meats,Pork sausage_ link/patty_ fully cooked_ microwaved,438,15.12,41.66,0.62,0.62,0
Sausages and Luncheon Meats,Beef sausage_ pre-cooked,405,15.5,37.57,0.03,0,0
Sausages and Luncheon Meats,Turkey sausage_ fresh_ raw,155,18.79,8.08,0.47,0,0
Sausages and Luncheon Meats,Beef sausage_ fresh_ cooked,332,18.21,27.98,0.35,0,0
Sausages and Luncheon Meats,Pork and turkey sausage_ pre-cooked,342,12.05,30.64,3.63,0,0
Sausages and Luncheon Meats,Turkey sausage_ fresh_ cooked,196,23.89,10.44,0,0,0
Sausages and Luncheon Meats,Bologna_ chicken_ pork_ beef,272,11.33,22.73,5.61,0,0
Sausages and Luncheon Meats,Bologna_ chicken_ pork,336,10.31,30.61,4.19,0,0
Sausages and Luncheon Meats,Chicken breast_ deli_ rotisserie seasoned_ sliced_ prepackaged,98,17.4,1.86,2.92,0.75,0
Sausages and Luncheon Meats,Frankfurter_ meat and poultry_ unheated,277,9.72,24.18,5.02,2.75,0
Sausages and Luncheon Meats,Frankfurter_ meat and poultry_ cooked_ boiled,298,10.31,26.28,4.96,2.7,0
Sausages and Luncheon Meats,Frankfurter_ meat and poultry_ cooked_ grilled,302,10.67,26.43,5.24,2.85,0
Sausages and Luncheon Meats,Pork sausage_ link/patty_ reduced fat_ unprepared,217,16.75,16.55,0.2,0,0
Sausages and Luncheon Meats,Pork sausage_ link/patty_ reduced fat_ cooked_ pan-fried,267,20.94,20.32,0.15,0,0
Sausages and Luncheon Meats,Pork sausage_ link/patty_ fully cooked_ unheated,392,13.46,37.25,0.69,0.53,0
Sausages and Luncheon Meats,Kielbasa_ fully cooked_ grilled,337,12.45,29.68,5.03,2.39,0
Sausages and Luncheon Meats,Kielbasa_ fully cooked_ pan-fried,333,12.36,29.43,4.78,2.38,0
Sausages and Luncheon Meats,Kielbasa_ fully cooked_ unheated,325,10.84,29.63,3.72,2.05,0
Sausages and Luncheon Meats,Bologna_ meat and poultry,281,10.34,23.77,6.31,1.97,0
Sausages and Luncheon Meats,Meatballs_ frozen_ Italian style,286,14.4,22.21,8.06,3.47,2.3
Sausages and Luncheon Meats,Turkey bacon_ microwaved,368,29.5,25.87,4.24,4.24,0
Sausages and Luncheon Meats,Bacon_ turkey_ low sodium,253,13.33,20,4.8,0,0
Sausages and Luncheon Meats,Sausage_ chicken or turkey_ Italian style_  lower sodium,183,21.43,4.46,14.25,0.81,0
Sausages and Luncheon Meats,Ham_ smoked_ extra lean_ low sodium,141,18.52,2.71,10.7,10.68,0
Sausages and Luncheon Meats,Pork sausage_ reduced sodium_ cooked,271,9.41,22.35,8.13,0,0
Sausages and Luncheon Meats,Sausage_ pork_ turkey_ and beef_ reduced sodium,284,10.71,26.79,0.11,0.02,0.1
Fruits and Fruit Juices,Acerola_ (west indian cherry)_ raw,32,0.4,0.3,7.69,0,1.1
Fruits and Fruit Juices,Acerola juice_ raw,23,0.4,0.3,4.8,4.5,0.3
Fruits and Fruit Juices,Apples_ raw_ with skin,52,0.26,0.17,13.81,10.39,2.4
Fruits and Fruit Juices,Apples_ raw_ without skin,48,0.27,0.13,12.76,10.1,1.3
Fruits and Fruit Juices,Apples_ raw_ without skin_ cooked_ boiled,53,0.26,0.36,13.64,11.01,2.4
Fruits and Fruit Juices,Apples_ raw_ without skin_ cooked_ microwave,56,0.28,0.42,14.41,11.61,2.8
Fruits and Fruit Juices,Apples_ canned_ sweetened_ sliced_ drained_ unheated,67,0.18,0.49,16.7,15,1.7
Fruits and Fruit Juices,Apples_ canned_ sweetened_ sliced_ drained_ heated,67,0.18,0.43,16.84,14.84,2
Fruits and Fruit Juices,Apples_ dehydrated (low moisture)_ sulfured_ uncooked,346,1.32,0.58,93.53,81.13,12.4
Fruits and Fruit Juices,Apples_ dehydrated (low moisture)_ sulfured_ stewed,74,0.28,0.12,19.91,0,2.6
Fruits and Fruit Juices,Apples_ dried_ sulfured_ uncooked,243,0.93,0.32,65.89,57.19,8.7
Fruits and Fruit Juices,Apples_ dried_ sulfured_ stewed_ without added sugar,57,0.22,0.07,15.32,13.32,2
Fruits and Fruit Juices,Apples_ dried_ sulfured_ stewed_ with added sugar,83,0.2,0.07,20.73,0,1.9
Fruits and Fruit Juices,Apples_ frozen_ unsweetened_ unheated,48,0.28,0.32,12.31,10.1,1.3
Fruits and Fruit Juices,Apples_ frozen_ unsweetened_ heated,47,0.29,0.33,12,0,1.3
Fruits and Fruit Juices,Apple juice_ canned or bottled_ unsweetened_ without added ascorbic acid,46,0.1,0.13,11.3,9.62,0.2
Fruits and Fruit Juices,Apple juice_ frozen concentrate_ unsweetened_ undiluted_ without added ascorbic acid,166,0.51,0.37,41,38.83,0.4
Fruits and Fruit Juices,Apple juice_ frozen concentrate_ unsweetened_ diluted with 3 volume water without added ascorbic acid,47,0.14,0.1,11.54,10.93,0.1
Fruits and Fruit Juices,Applesauce_ canned_ unsweetened_ without added ascorbic acid (includes USDA commodity),42,0.17,0.1,11.27,9.39,1.1
Fruits and Fruit Juices,Applesauce_ canned_ sweetened_ without salt (includes USDA commodity),68,0.16,0.17,17.49,14.67,1.2
Fruits and Fruit Juices,Apricots_ raw,48,1.4,0.39,11.12,9.24,2
Fruits and Fruit Juices,Apricots_ canned_ water pack_ with skin_ solids and liquids,27,0.71,0.16,6.39,4.79,1.6
Fruits and Fruit Juices,Apricots_ canned_ water pack_ without skin_ solids and liquids,22,0.69,0.03,5.48,0,1.1
Fruits and Fruit Juices,Apricots_ canned_ juice pack_ with skin_ solids and liquids,48,0.63,0.04,12.34,10.74,1.6
Fruits and Fruit Juices,Apricots_ canned_ extra light syrup pack_ with skin_ solids and liquids,49,0.6,0.1,12.5,0,1.6
Fruits and Fruit Juices,Apricots_ canned_ light syrup pack_ with skin_ solids and liquids,63,0.53,0.05,16.49,14.89,1.6
Fruits and Fruit Juices,Apricots_ canned_ heavy syrup pack_ with skin_ solids and liquids,83,0.53,0.08,21.47,19.87,1.6
Fruits and Fruit Juices,Apricots_ canned_ heavy syrup pack_ without skin_ solids and liquids,83,0.51,0.09,21.45,0,1.6
Fruits and Fruit Juices,Apricots_ canned_ extra heavy syrup pack_ without skin_ solids and liquids,96,0.55,0.04,24.85,0,1.6
Fruits and Fruit Juices,Apricots_ dehydrated (low-moisture)_ sulfured_ uncooked,320,4.9,0.62,82.89,0,0
Fruits and Fruit Juices,Apricots_ dehydrated (low-moisture)_ sulfured_ stewed,126,1.93,0.24,32.62,0,0
Fruits and Fruit Juices,Apricots_ dried_ sulfured_ uncooked,241,3.39,0.51,62.64,53.44,7.3
Fruits and Fruit Juices,Apricots_ dried_ sulfured_ stewed_ without added sugar,85,1.2,0.18,22.15,19.57,2.6
Fruits and Fruit Juices,Apricots_ dried_ sulfured_ stewed_ with added sugar,113,1.17,0.15,29.26,0,4.1
Fruits and Fruit Juices,Apricots_ frozen_ sweetened,98,0.7,0.1,25.1,0,2.2
Fruits and Fruit Juices,Apricot nectar_ canned_ without added ascorbic acid,56,0.37,0.09,14.39,13.79,0.6
Fruits and Fruit Juices,Avocados_ raw_ all commercial varieties,160,2,14.66,8.53,0.66,6.7
Fruits and Fruit Juices,Avocados_ raw_ California,167,1.96,15.41,8.64,0.3,6.8
Fruits and Fruit Juices,Avocados_ raw_ Florida,120,2.23,10.06,7.82,2.42,5.6
Fruits and Fruit Juices,Bananas_ raw,89,1.09,0.33,22.84,12.23,2.6
Fruits and Fruit Juices,Bananas_ dehydrated_ or banana powder,346,3.89,1.81,88.28,47.3,9.9
Fruits and Fruit Juices,Blackberries_ raw,43,1.39,0.49,9.61,4.88,5.3
Fruits and Fruit Juices,Blackberry juice_ canned,38,0.3,0.6,7.8,7.7,0.1
Fruits and Fruit Juices,Cherries_ tart_ dried_ sweetened,333,1.25,0.73,80.45,67.15,2.5
Fruits and Fruit Juices,Blackberries_ canned_ heavy syrup_ solids and liquids,92,1.31,0.14,23.1,19.7,3.4
Fruits and Fruit Juices,Blackberries_ frozen_ unsweetened,64,1.18,0.43,15.67,10.67,5
Fruits and Fruit Juices,Blueberries_ raw,57,0.74,0.33,14.49,9.96,2.4
Fruits and Fruit Juices,Blueberries_ canned_ heavy syrup_ solids and liquids,88,0.65,0.33,22.06,20.46,1.6
Fruits and Fruit Juices,Blueberries_ wild_ frozen,57,0,0.16,13.85,0,4.4
Fruits and Fruit Juices,Blueberries_ frozen_ unsweetened,51,0.42,0.64,12.17,8.45,2.7
Fruits and Fruit Juices,Blueberries_ frozen_ sweetened,85,0.4,0.13,21.95,19.72,2.2
Fruits and Fruit Juices,Boysenberries_ canned_ heavy syrup,88,0.99,0.12,22.31,0,2.6
Fruits and Fruit Juices,Boysenberries_ frozen_ unsweetened,50,1.1,0.26,12.19,6.89,5.3
Fruits and Fruit Juices,Breadfruit_ raw,103,1.07,0.23,27.12,11,4.9
Fruits and Fruit Juices,Carambola_ (starfruit)_ raw,31,1.04,0.33,6.73,3.98,2.8
Fruits and Fruit Juices,Carissa_ (natal-plum)_ raw,62,0.5,1.3,13.63,0,0
Fruits and Fruit Juices,Cherimoya_ raw,75,1.57,0.68,17.71,12.87,3
Fruits and Fruit Juices,Cherries_ sour_ red_ raw,50,1,0.3,12.18,8.49,1.6
Fruits and Fruit Juices,Cherries_ sour_ red_ canned_ water pack_ solids and liquids (includes USDA commodity red tart cherries_ canned),36,0.77,0.1,8.94,7.6,1.1
Fruits and Fruit Juices,Cherries_ sour_ red_ canned_ light syrup pack_ solids and liquids,75,0.74,0.1,19.3,0,0.8
Fruits and Fruit Juices,Cherries_ sour_ red_ canned_ heavy syrup pack_ solids and liquids,91,0.73,0.1,23.27,22.17,1.1
Fruits and Fruit Juices,Cherries_ sour_ red_ canned_ extra heavy syrup pack_ solids and liquids,114,0.71,0.09,29.23,0,0.8
Fruits and Fruit Juices,Cherries_ sour_ red_ frozen_ unsweetened,46,0.92,0.44,11.02,9.02,1.6
Fruits and Fruit Juices,Cherries_ sweet_ raw,63,1.06,0.2,16.01,12.82,2.1
Fruits and Fruit Juices,Cherries_ sweet_ canned_ water pack_ solids and liquids,46,0.77,0.13,11.76,10.26,1.5
Fruits and Fruit Juices,Cherries_ sweet_ canned_ juice pack_ solids and liquids,54,0.91,0.02,13.81,12.31,1.5
Fruits and Fruit Juices,Cherries_ sweet_ canned_ light syrup pack_ solids and liquids,67,0.61,0.15,17.29,15.79,1.5
Fruits and Fruit Juices,Cherries_ sweet_ canned_ pitted_ heavy syrup pack_ solids and liquids,83,0.6,0.15,21.27,16.18,1.4
Fruits and Fruit Juices,Cherries_ sweet_ canned_ extra heavy syrup pack_ solids and liquids,102,0.59,0.15,26.23,0,1.5
Fruits and Fruit Juices,Cherries_ sweet_ frozen_ sweetened,89,1.15,0.13,22.36,20.26,2.1
Fruits and Fruit Juices,Crabapples_ raw,76,0.4,0.3,19.95,0,0
Fruits and Fruit Juices,Cranberries_ raw,46,0.46,0.13,11.97,4.27,3.6
Fruits and Fruit Juices,Cranberries_ dried_ sweetened,308,0.17,1.09,82.8,72.56,5.3
Fruits and Fruit Juices,Cranberry sauce_ canned_ sweetened,159,0.9,0.15,40.4,31.75,1.1
Fruits and Fruit Juices,Cranberry-orange relish_ canned,178,0.3,0.1,46.2,0,0
Fruits and Fruit Juices,Currants_ european black_ raw,63,1.4,0.41,15.38,0,0
Fruits and Fruit Juices,Currants_ red and white_ raw,56,1.4,0.2,13.8,7.37,4.3
Fruits and Fruit Juices,Currants_ zante_ dried,283,4.08,0.27,74.08,67.28,6.8
Fruits and Fruit Juices,Custard-apple_ (bullock's-heart)_ raw,101,1.7,0.6,25.2,0,2.4
Fruits and Fruit Juices,Dates_ deglet noor,282,2.45,0.39,75.03,63.35,8
Fruits and Fruit Juices,Elderberries_ raw,73,0.66,0.5,18.4,0,7
Fruits and Fruit Juices,Figs_ raw,74,0.75,0.3,19.18,16.26,2.9
Fruits and Fruit Juices,Figs_ canned_ water pack_ solids and liquids,53,0.4,0.1,13.99,11.79,2.2
Fruits and Fruit Juices,Figs_ canned_ light syrup pack_ solids and liquids,69,0.39,0.1,17.95,16.15,1.8
Fruits and Fruit Juices,Figs_ canned_ heavy syrup pack_ solids and liquids,88,0.38,0.1,22.9,20.7,2.2
Fruits and Fruit Juices,Figs_ canned_ extra heavy syrup pack_ solids and liquids,107,0.38,0.1,27.86,0,0
Fruits and Fruit Juices,Figs_ dried_ uncooked,249,3.3,0.93,63.87,47.92,9.8
Fruits and Fruit Juices,Figs_ dried_ stewed,107,1.42,0.4,27.57,23.35,4.2
Fruits and Fruit Juices,Fruit cocktail_ (peach and pineapple and pear and grape and cherry)_ canned_ water pack_ solids and liquids,32,0.42,0.05,8.51,7.51,1
Fruits and Fruit Juices,Fruit cocktail_ (peach and pineapple and pear and grape and cherry)_ canned_ juice pack_ solids and liquids,46,0.46,0.01,11.86,10.86,1
Fruits and Fruit Juices,Fruit cocktail_ (peach and pineapple and pear and grape and cherry)_ canned_ extra light syrup_ solids and liquids,45,0.4,0.07,11.63,0,1.1
Fruits and Fruit Juices,Fruit cocktail_ (peach and pineapple and pear and grape and cherry)_ canned_ light syrup_ solids and liquids,57,0.4,0.07,14.93,13.93,1
Fruits and Fruit Juices,Fruit cocktail_ (peach and pineapple and pear and grape and cherry)_ canned_ heavy syrup_ solids and liquids,73,0.39,0.07,18.91,17.91,1
Fruits and Fruit Juices,Fruit cocktail_ (peach and pineapple and pear and grape and cherry)_ canned_ extra heavy syrup_ solids and liquids,88,0.39,0.07,22.89,0,1.1
Fruits and Fruit Juices,Fruit salad_ (peach and pear and apricot and pineapple and cherry)_ canned_ water pack_ solids and liquids,30,0.35,0.07,7.87,0,1
